Country Code,Short Name,Continent,Currency Code
BI,Burundi,Africa,
BJ,Benin,Africa,
BM,Bermuda,Americas,
BN,Brunei Darussalam,Asia,
BO,Bolivia,Americas,
BR,Brazil,Americas,
BS,Bahamas,Americas,
CL,Chile,Americas,
CM,Cameroon,Africa,
CN,China,Asia,
CO,Colombia,Americas,
BY,Belarus,Asia,
CR,Costa Rica,Americas,
CU,Cuba,Americas,
CV,Cabo Verde,Africa,
CW,Curacao,Americas,
CY,Cyprus,Europe,
CZ,Czech Republic,Europe,
DE,Germany,Europe,
DJ,Djibouti,Africa,
DK,Denmark,Europe,
DM,Dominica,Americas,
DO,Dominican Republic,Americas,
DZ,Algeria,Africa,
EC,Ecuador,Americas,
EE,Estonia,Europe,
EG,Egypt,Africa,
EH,Western Sahara,Africa,
MU,Mauritius,Africa,
US-DE,Delaware,,
UZ,Uzbekistan,Asia,
VA,Holy See,Europe,
VC,Saint Vincent and the Grenadines,Americas,
VE,Venezuela,Americas,
VG,"Virgin Islands",Americas,
VN,Viet Nam,Asia,
VU,Vanuatu,Oceania,
WF,Wallis and Futuna,Oceania,
WO,World,,
WO-MER,World (at market exchange rate),,
WS,Samoa,Oceania,
XA,Asia (excl. Middle East),,
XA-MER,Asia (excl. Middle East) (at market exchange rate),,
XB,North America & Oceania,,
XB-MER,North America & Oceania (at market exchange rate),,
XF,Sub-Saharan Africa,,
XF-MER,Sub-Saharan Africa (at market exchange rate),,
XS-MER,South & South-East Asia (at market exchange rate),,
YE,Yemen,Asia,
ZA,South Africa,Africa,
ZM,Zambia,Africa,
ZW,Zimbabwe,Africa,
BW,Botswana,Africa,
BZ,Belize,Americas,
CA,Canada,Americas,
CD,Congo,Africa,
CF,Central African Republic,Africa,
CH,Switzerland,Europe,
QW,West Asia,,
XL,Latin America,,
XL-MER,Latin America (at market exchange rate),,
XM,Middle East,,
XM-MER,Middle East (at market exchange rate),,
XN,MENA,,
XN-MER,MENA (at market exchange rate),,
XR,Russia & Central Asia,,
XR-MER,Russia & Central Asia (at market exchange rate),,
XS,South & South-East Asia,,
